keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Transaction,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,6600.0,N/A,N/A
cat cat sapa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"20,263"
khu du lịch cát cát sapa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Commercial Investigation,4400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,4400.0,N/A,N/A
cat cat hill sapa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"12,519"
bản cát cát lào cai,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
bản cát cát sa pa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,65.0,900.0%,"8,477"
du lịch bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"8,570"
du lịch bản cát cát sapa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"9,024"
du lịch cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"14,765"
du lịch sapa bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"7,592"
bản cát cát giá vé,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"14,726"
giá vé bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"9,437"
vé bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"8,687"
vé cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"11,776"
vé tham quan bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"11,813"
ban cat cat sapa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
bản cát cát sapa 2020,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
bản cát cát sapa 2022,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
bản cát cát sapa lào cai,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
bản cát cát ở sa pa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
bản cát cát ở sapa,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
bản làng cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
bản đồ bản cát cát,Bản Cát Cát,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
