keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn lộc ninh bình phước,Bình Phước Trip,Lưu trú,Out-of-scope Bình Phước,Transaction,N/A,310,11,3.55%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,11.0,N/A,N/A
chùa bai dinh ở ninh bình,Chùa Bái Đính,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,25000.0,-90.0%,0
chùa bái dính ninh bình,Chùa Bái Đính,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lich chua bai dinh ninh binh,Chùa Bái Đính,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
tour cần thơ ninh bình,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"6,211"
ks hoa lư ninh bình,Cố đô Hoa Lư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,32500.0,900.0%,"8,428"
du lịch hoa lư ninh bình,Cố đô Hoa Lư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"5,373"
du lịch hoa lư,Cố đô Hoa Lư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"5,388"
tham quan cố đô hoa lư,Cố đô Hoa Lư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,658"
vé tham quan cố đô hoa lư,Cố đô Hoa Lư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"6,654"
giá vé tham quan cố đô hoa lư,Cố đô Hoa Lư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
vé tham quan hoa lư,Cố đô Hoa Lư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
kinh đô hoa lư ninh bình,Cố đô Hoa Lư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-90.0%,0
co do hoa lu,Cố đô Hoa Lư,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
xe du lịch ninh bình,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"14,318"
xe đi hang múa ninh bình,Di chuyển Ninh Bình,Di chuyển,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
