keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour an giang đà lạt,An Giang Trip,Di chuyển,Out-of-scope An Giang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour binh duong da lat,Bình Dương Trip,Di chuyển,Out-of-scope Bình Dương,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour bình dương đà lạt,Bình Dương Trip,Di chuyển,Out-of-scope Bình Dương,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour du lịch bình dương đà lạt,Bình Dương Trip,Di chuyển,Out-of-scope Bình Dương,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,-100.0%,0
tour đà lạt từ bình dương,Bình Dương Trip,Di chuyển,Out-of-scope Bình Dương,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour bình phước đà lạt,Bình Phước Trip,Di chuyển,Out-of-scope Bình Phước,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour bạc liêu đà lạt,Bạc Liêu Trip,Di chuyển,Out-of-scope Bạc Liêu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour bến tre đà lạt,Bến Tre Trip,Di chuyển,Out-of-scope Bến Tre,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour du lịch bến tre đà lạt,Bến Tre Trip,Di chuyển,Out-of-scope Bến Tre,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,-100.0%,0
tour du lịch đà lạt từ bến tre,Bến Tre Trip,Di chuyển,Out-of-scope Bến Tre,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
tour đà lạt từ bến tre,Bến Tre Trip,Di chuyển,Out-of-scope Bến Tre,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
