keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour hà nội cao bằng,Cao Bằng Trip,Di chuyển,Out-of-scope Cao Bằng,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"8,347"
tour hà nội cao bằng 3 ngày 2 đêm,Cao Bằng Trip,Di chuyển,Out-of-scope Cao Bằng,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"11,517"
tour cần thơ hà nội,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"1,870"
the sinh tourist hà nội,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,650.0,900.0%,"9,860"
du lịch bằng tàu hỏa từ hà nội,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,-90.0%,"1,488"
vé máy bay hà nội,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Transaction,N/A,N/A,N/A,N/A,Trend SI:56 8%,data/google_trend/searched_with_top-queries_VN_20250210-1749_20260210-1749.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,56.0,8%,N/A
sinh cafe tourist hanoi,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"20,003"
công ty du lịch hà nội tourist,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"7,629"
công ty hà nội tourist,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"6,252"
công ty lữ hành hà nội tourist,Di chuyển Hà Nội,Di chuyển,In-scope Hà Nội,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"6,732"
