keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
amaryllis resort mũi né,Amaryllis Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,759"
amaryllis resort & spa mũi né,Amaryllis Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khach san amaryllis mui ne,Amaryllis Resort Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
anantara mui ne resort phan thiet,Anantara Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,5000,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825000.0,0%,"18,285"
phan thiet anantara mui ne resort,Anantara Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,5000,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825000.0,0%,"18,285"
anantara phan thiet resort,Anantara Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"9,193"
anantara mũi ne resort,Anantara Mũi Né,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,6600,N/A,N/A,N/A,Low (19),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5346.0,N/A,N/A
bàu sen mũi né,Bàu Trắng,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bãi rạng,Bãi Rạng,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Phan Thiết - Mũi Né,Commercial Investigation,4400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,4400.0,N/A,N/A
khu du lịch biển phan thiết mũi né bình thuận,Bình Thuận Trip,Tổng hợp,Out-of-scope Bình Thuận,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
