keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
cù lao chàm,Cù Lao Chàm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Commercial Investigation,18100,12621,12,0.1%,Low (12),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,12.0,N/A,N/A
cù lao chàm hội an,Cù Lao Chàm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"9,090"
cano từ hội an đi cù lao chàm,Cù Lao Chàm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hoi an di cu lao cham,Cù Lao Chàm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hội an đi cù lao chàm,Cù Lao Chàm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
từ hội an đi cù lao chàm,Cù Lao Chàm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
đà nẵng hội an cù lao chàm,Cù Lao Chàm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
đảo cù lao chàm hội an,Cù Lao Chàm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tour cần thơ đà nẵng huế hội an,Cần Thơ Trip,Di chuyển,Out-of-scope Cần Thơ,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
thuê xe điện hội an,Di chuyển Hội An,Di chuyển,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"11,155"
