keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
bãi đá nhảy cách biển nhật lệ bao xa,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Informational,N/A,242,36,14.88%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,36.0,N/A,N/A
sunflower nhật lệ,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Informational,N/A,1333,32,2.4%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,32.0,N/A,N/A
biển nhật lệ,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Informational,18100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,18100.0,N/A,N/A
mường thanh luxury nhật lệ quảng bình,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"12,025"
mường thanh nhật lệ đồng hới,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"25,756"
muong thanh nhat le quang binh,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch biển nhật lệ quảng bình,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch nhật lệ,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
du lịch nhật lệ quảng bình,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
kinh nghiệm du lịch biển nhật lệ quảng bình,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi biển nhật lệ quảng bình,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
đi biển nhật lệ quảng bình,Biển Nhật Lệ,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hải đăng vũng tàu,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Commercial Investigation,27100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,27100.0,N/A,N/A
tour quảng bình 3 ngày 2 đêm,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,0%,"4,020"
tour du lịch quảng bình 4 ngày 3 đêm,Di chuyển Quảng Bình,Di chuyển,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,0%,"8,088"
